Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
I07,0.11,0.108,0.109,0.11,0.111,0.114,0.118,0.123,0.131,0.138,0.151,0.164,0.18,0.199,0.221,0.248,0.282,0.316,0.352,0.392,0.437,0.488,0.545,0.619,0.68,0.69,0.711,0.725,0.731,0.733,0.733,0.739,0.743,0.748,0.747,0.748,0.764,0.753,0.755,0.768,0.76,0.757,0.762,0.772,0.776,0.767,0.768,0.772,0.775,0.775,0.777,0.78,0.779,0.781,0.786,0.789,0.793,0.794,0.798,0.8,0.803,0.804,0.81,0.809,0.831,0.815,0.822,0.825,0.825,0.827,0.824,0.825,0.854,0.853,0.839,0.845,0.846,0.847,0.85,0.852,0.856,0.859,0.861,0.864,0.893,0.872,0.901,0.884,0.886,0.888,0.89,0.897,0.894,0.9,0.909,0.908,0.911,0.914,0.914,0.925,0.924,0.925,0.929,0.933,0.937,0.962,0.943,0.946,0.947,0.952,0.953,0.956,0.953,0.956,0.959,0.962,0.992,0.961,0.993,0.967,0.969,0.975,0.977,0.979,0.978,0.981,0.981,0.984,
I08,0.105,0.106,0.106,0.107,0.107,0.111,0.114,0.118,0.123,0.13,0.14,0.149,0.163,0.179,0.198,0.223,0.248,0.277,0.309,0.353,0.384,0.437,0.488,0.514,0.553,0.546,0.555,0.559,0.564,0.57,0.572,0.574,0.577,0.576,0.579,0.578,0.602,0.585,0.585,0.606,0.589,0.591,0.596,0.616,0.616,0.604,0.604,0.606,0.607,0.611,0.611,0.616,0.621,0.62,0.621,0.626,0.63,0.634,0.638,0.642,0.644,0.649,0.654,0.654,0.68,0.66,0.666,0.667,0.669,0.675,0.672,0.675,0.701,0.703,0.687,0.695,0.695,0.695,0.7,0.702,0.704,0.706,0.71,0.712,0.733,0.719,0.741,0.727,0.73,0.732,0.732,0.738,0.739,0.743,0.747,0.748,0.749,0.755,0.754,0.759,0.758,0.763,0.761,0.767,0.771,0.788,0.774,0.771,0.775,0.775,0.775,0.781,0.779,0.781,0.785,0.79,0.816,0.789,0.818,0.791,0.795,0.797,0.8,0.804,0.803,0.807,0.805,0.81,
J07,0.224,0.244,0.243,0.245,0.254,0.271,0.297,0.323,0.354,0.386,0.423,0.467,0.518,0.572,0.606,0.625,0.638,0.642,0.651,0.651,0.657,0.658,0.659,0.665,0.665,0.67,0.672,0.673,0.673,0.675,0.676,0.68,0.682,0.684,0.686,0.686,0.689,0.691,0.694,0.694,0.702,0.704,0.703,0.707,0.711,0.715,0.716,0.72,0.727,0.726,0.729,0.734,0.738,0.738,0.741,0.747,0.75,0.753,0.756,0.76,0.762,0.767,0.768,0.771,0.781,0.78,0.781,0.782,0.789,0.789,0.788,0.791,0.806,0.806,0.802,0.807,0.812,0.814,0.817,0.822,0.823,0.823,0.832,0.835,0.847,0.84,0.853,0.848,0.853,0.857,0.855,0.859,0.861,0.867,0.869,0.867,0.872,0.872,0.872,0.882,0.884,0.882,0.889,0.891,0.893,0.902,0.893,0.893,0.896,0.897,0.898,0.9,0.903,0.904,0.906,0.913,0.924,0.919,0.928,0.919,0.92,0.924,0.931,0.935,0.943,0.943,0.936,0.947,
J08,0.077,0.085,0.086,0.085,0.087,0.088,0.089,0.092,0.097,0.099,0.106,0.112,0.119,0.129,0.138,0.153,0.165,0.184,0.205,0.224,0.254,0.279,0.315,0.351,0.387,0.437,0.485,0.509,0.529,0.545,0.559,0.564,0.572,0.575,0.577,0.581,0.582,0.591,0.595,0.592,0.598,0.603,0.602,0.6,0.603,0.612,0.613,0.619,0.622,0.626,0.633,0.634,0.637,0.639,0.64,0.641,0.645,0.651,0.653,0.658,0.661,0.662,0.668,0.67,0.678,0.682,0.683,0.685,0.69,0.692,0.692,0.695,0.703,0.705,0.708,0.715,0.717,0.719,0.723,0.724,0.729,0.73,0.735,0.739,0.749,0.746,0.758,0.753,0.756,0.761,0.762,0.764,0.768,0.773,0.774,0.78,0.779,0.782,0.785,0.79,0.796,0.796,0.798,0.801,0.805,0.812,0.808,0.811,0.812,0.811,0.811,0.819,0.816,0.82,0.821,0.824,0.833,0.828,0.834,0.829,0.831,0.83,0.835,0.836,0.839,0.84,0.838,0.841,
G07,0.116,0.11,0.105,0.105,0.106,0.11,0.112,0.117,0.124,0.133,0.144,0.155,0.172,0.191,0.213,0.238,0.268,0.303,0.342,0.38,0.421,0.467,0.527,0.592,0.62,0.655,0.668,0.674,0.678,0.683,0.684,0.688,0.688,0.692,0.692,0.693,0.696,0.697,0.7,0.705,0.706,0.704,0.706,0.71,0.712,0.712,0.713,0.715,0.718,0.718,0.723,0.726,0.727,0.729,0.734,0.735,0.738,0.74,0.746,0.747,0.752,0.754,0.755,0.762,0.769,0.766,0.768,0.769,0.773,0.777,0.779,0.779,0.792,0.796,0.794,0.802,0.798,0.802,0.806,0.812,0.816,0.817,0.821,0.823,0.838,0.838,0.844,0.844,0.849,0.849,0.849,0.855,0.86,0.864,0.867,0.872,0.875,0.873,0.877,0.881,0.884,0.886,0.892,0.899,0.899,0.911,0.908,0.908,0.911,0.911,0.912,0.914,0.919,0.924,0.924,0.929,0.938,0.933,0.943,0.936,0.935,0.941,0.939,0.943,0.949,0.949,0.948,0.952,
G08,0.133,0.131,0.13,0.132,0.135,0.141,0.147,0.157,0.169,0.184,0.205,0.227,0.255,0.289,0.325,0.362,0.402,0.445,0.494,0.551,0.633,0.679,0.694,0.705,0.697,0.72,0.723,0.724,0.724,0.729,0.729,0.729,0.73,0.731,0.734,0.731,0.719,0.734,0.737,0.727,0.74,0.74,0.744,0.733,0.732,0.75,0.751,0.753,0.753,0.757,0.758,0.763,0.765,0.763,0.763,0.768,0.771,0.773,0.776,0.778,0.781,0.781,0.783,0.787,0.779,0.793,0.796,0.798,0.796,0.8,0.799,0.802,0.798,0.803,0.811,0.817,0.813,0.818,0.825,0.824,0.826,0.829,0.832,0.833,0.829,0.842,0.839,0.845,0.851,0.852,0.857,0.859,0.865,0.865,0.871,0.874,0.877,0.881,0.882,0.887,0.889,0.89,0.897,0.904,0.906,0.901,0.912,0.911,0.916,0.916,0.921,0.921,0.923,0.927,0.925,0.932,0.931,0.937,0.933,0.939,0.939,0.944,0.943,0.948,0.955,0.957,0.954,0.962,
H07,0.17,0.172,0.173,0.175,0.181,0.191,0.205,0.224,0.25,0.278,0.31,0.347,0.384,0.426,0.481,0.523,0.548,0.562,0.571,0.581,0.585,0.586,0.588,0.591,0.597,0.6,0.603,0.604,0.605,0.606,0.609,0.612,0.613,0.616,0.618,0.617,0.624,0.626,0.626,0.633,0.632,0.634,0.638,0.646,0.647,0.65,0.653,0.655,0.658,0.661,0.666,0.672,0.675,0.676,0.682,0.682,0.685,0.689,0.693,0.697,0.703,0.707,0.709,0.709,0.719,0.72,0.723,0.725,0.728,0.732,0.733,0.735,0.749,0.752,0.75,0.754,0.754,0.759,0.764,0.769,0.774,0.777,0.779,0.785,0.799,0.795,0.811,0.804,0.808,0.81,0.816,0.822,0.82,0.825,0.825,0.829,0.833,0.838,0.837,0.846,0.847,0.85,0.851,0.855,0.86,0.871,0.869,0.872,0.88,0.876,0.883,0.886,0.886,0.894,0.9,0.907,0.918,0.909,0.926,0.917,0.926,0.927,0.935,0.942,0.954,0.955,0.961,0.965,
H08,0.086,0.087,0.089,0.088,0.092,0.093,0.098,0.101,0.106,0.114,0.122,0.131,0.144,0.156,0.173,0.192,0.216,0.238,0.267,0.312,0.336,0.374,0.422,0.476,0.539,0.564,0.589,0.604,0.617,0.624,0.629,0.635,0.638,0.639,0.644,0.641,0.655,0.652,0.651,0.67,0.661,0.656,0.659,0.677,0.676,0.667,0.671,0.674,0.676,0.676,0.683,0.685,0.683,0.688,0.687,0.69,0.693,0.697,0.7,0.702,0.708,0.707,0.713,0.713,0.729,0.719,0.724,0.725,0.724,0.728,0.727,0.73,0.749,0.75,0.741,0.746,0.744,0.748,0.753,0.753,0.756,0.758,0.76,0.763,0.779,0.77,0.787,0.775,0.777,0.78,0.783,0.784,0.785,0.788,0.791,0.794,0.794,0.797,0.797,0.805,0.805,0.807,0.808,0.811,0.815,0.83,0.821,0.82,0.824,0.827,0.825,0.825,0.827,0.831,0.831,0.838,0.855,0.837,0.858,0.842,0.844,0.847,0.846,0.849,0.849,0.852,0.852,0.853,
E07,0.134,0.135,0.125,0.13,0.131,0.139,0.145,0.152,0.163,0.178,0.195,0.217,0.24,0.271,0.303,0.343,0.383,0.425,0.467,0.521,0.574,0.606,0.635,0.649,0.665,0.672,0.676,0.681,0.68,0.682,0.682,0.69,0.689,0.693,0.694,0.692,0.702,0.697,0.699,0.707,0.702,0.705,0.71,0.717,0.715,0.717,0.718,0.723,0.719,0.722,0.725,0.73,0.732,0.733,0.739,0.74,0.742,0.744,0.746,0.748,0.752,0.755,0.761,0.762,0.775,0.769,0.771,0.773,0.778,0.778,0.782,0.782,0.807,0.809,0.801,0.805,0.805,0.812,0.816,0.821,0.824,0.822,0.827,0.834,0.851,0.841,0.86,0.845,0.85,0.852,0.854,0.856,0.864,0.865,0.867,0.869,0.872,0.877,0.878,0.883,0.889,0.884,0.889,0.89,0.894,0.906,0.901,0.901,0.9,0.903,0.906,0.907,0.909,0.909,0.908,0.917,0.931,0.921,0.935,0.927,0.92,0.924,0.926,0.934,0.934,0.931,0.936,0.935,
