Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
A01,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.079,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,
A02,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.068,0.068,0.069,0.067,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,
A03,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,
A04,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.067,0.07,0.069,0.069,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,
A05,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.068,0.069,0.068,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,
A06,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.069,0.067,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.067,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,
A07,0.066,0.064,0.067,0.067,0.065,0.065,0.068,0.066,0.07,0.075,0.077,0.078,0.079,0.079,0.081,0.082,0.083,0.086,0.088,0.07,0.067,0.063,0.062,0.062,0.062,0.063,0.064,0.062,0.061,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.067,0.068,0.069,0.07,0.069,0.07,0.068,0.066,0.067,0.067,0.068,0.067,0.066,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.066,0.068,0.067,0.068,0.069,0.067,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.068,0.07,0.067,0.07,0.068,0.068,0.07,0.07,0.07,0.069,
A08,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.064,0.066,0.067,0.067,0.068,0.07,0.071,0.073,0.072,0.074,0.074,0.073,0.076,0.076,0.078,0.078,0.08,0.081,0.081,0.081,0.081,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.079,0.076,0.075,0.072,0.072,0.07,0.071,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,
A09,0.062,0.061,0.063,0.063,0.063,0.064,0.064,0.063,0.065,0.065,0.065,0.067,0.068,0.068,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.072,0.071,0.074,0.074,0.074,0.075,0.075,0.077,0.078,0.079,0.079,0.077,0.078,0.074,0.072,0.071,0.071,0.069,0.07,0.069,0.07,0.069,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.067,0.069,0.067,0.068,0.067,0.068,0.069,0.067,0.068,0.069,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.07,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,
