Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
I07,0.193,0.201,0.193,0.198,0.207,0.224,0.241,0.261,0.288,0.318,0.353,0.393,0.431,0.468,0.529,0.591,0.624,0.637,0.649,0.654,0.659,0.665,0.669,0.677,0.675,0.679,0.682,0.684,0.689,0.69,0.692,0.692,0.695,0.695,0.697,0.701,0.701,0.701,0.703,0.703,0.705,0.709,0.71,0.709,0.712,0.715,0.719,0.72,0.721,0.725,0.729,0.73,0.731,0.736,0.737,0.736,0.741,0.743,0.745,0.747,0.75,0.754,0.755,0.757,0.76,0.761,0.768,0.77,0.774,0.776,0.78,0.783,0.782,0.785,0.79,0.79,0.795,0.8,0.798,0.802,0.801,0.801,0.806,0.808,0.811,0.816,0.816,0.82,0.824,0.825,0.827,0.833,0.832,0.831,0.836,0.837,0.842,0.842,0.845,0.844,0.849,0.85,0.855,0.856,0.856,0.859,0.863,0.868,0.869,0.869,0.871,0.876,0.877,0.88,0.88,0.887,0.884,0.889,0.89,0.893,0.894,0.892,0.899,0.9,0.903,0.903,0.901,0.91,
I08,0.19,0.193,0.191,0.195,0.202,0.212,0.233,0.253,0.279,0.31,0.346,0.381,0.418,0.466,0.525,0.58,0.606,0.618,0.631,0.636,0.641,0.644,0.65,0.638,0.657,0.656,0.665,0.665,0.656,0.669,0.671,0.669,0.671,0.672,0.675,0.677,0.678,0.677,0.679,0.678,0.684,0.684,0.687,0.687,0.687,0.689,0.694,0.695,0.695,0.698,0.702,0.705,0.709,0.71,0.712,0.713,0.717,0.719,0.725,0.724,0.727,0.734,0.731,0.736,0.741,0.74,0.748,0.75,0.755,0.758,0.759,0.762,0.762,0.765,0.767,0.766,0.768,0.773,0.769,0.775,0.774,0.778,0.781,0.782,0.784,0.787,0.788,0.79,0.795,0.794,0.797,0.805,0.801,0.802,0.808,0.808,0.813,0.815,0.822,0.818,0.822,0.821,0.831,0.832,0.829,0.833,0.835,0.842,0.842,0.847,0.847,0.853,0.851,0.854,0.854,0.863,0.863,0.865,0.866,0.87,0.87,0.874,0.88,0.878,0.881,0.881,0.879,0.872,
J07,0.193,0.198,0.2,0.207,0.217,0.232,0.254,0.276,0.305,0.34,0.381,0.418,0.456,0.511,0.577,0.613,0.627,0.638,0.645,0.644,0.654,0.656,0.659,0.668,0.667,0.671,0.673,0.676,0.68,0.68,0.679,0.684,0.684,0.686,0.686,0.69,0.688,0.692,0.695,0.694,0.7,0.703,0.703,0.704,0.709,0.707,0.712,0.717,0.716,0.722,0.725,0.725,0.729,0.731,0.738,0.734,0.739,0.741,0.743,0.747,0.749,0.751,0.751,0.755,0.757,0.762,0.767,0.771,0.771,0.773,0.774,0.777,0.779,0.782,0.783,0.787,0.793,0.792,0.79,0.798,0.795,0.799,0.804,0.809,0.804,0.812,0.816,0.816,0.82,0.82,0.823,0.827,0.83,0.834,0.835,0.838,0.848,0.847,0.849,0.85,0.857,0.852,0.863,0.86,0.863,0.869,0.867,0.873,0.876,0.878,0.881,0.886,0.886,0.889,0.89,0.894,0.9,0.903,0.901,0.902,0.903,0.91,0.909,0.912,0.917,0.919,0.913,0.928,
J08,0.349,0.547,0.436,0.338,0.352,0.406,0.417,0.448,0.49,0.554,0.604,0.638,0.634,0.652,0.679,0.654,0.655,0.661,0.666,0.669,0.67,0.672,0.675,0.712,0.678,0.68,0.681,0.683,0.72,0.69,0.688,0.693,0.693,0.695,0.696,0.698,0.699,0.704,0.703,0.702,0.707,0.711,0.711,0.712,0.714,0.714,0.718,0.721,0.72,0.729,0.726,0.728,0.732,0.732,0.732,0.734,0.739,0.739,0.739,0.741,0.746,0.747,0.747,0.746,0.75,0.754,0.757,0.758,0.761,0.763,0.767,0.768,0.768,0.77,0.775,0.776,0.778,0.782,0.777,0.783,0.783,0.785,0.789,0.79,0.787,0.793,0.795,0.794,0.794,0.797,0.798,0.803,0.801,0.804,0.806,0.807,0.81,0.813,0.815,0.814,0.822,0.821,0.825,0.823,0.824,0.83,0.827,0.833,0.834,0.835,0.836,0.842,0.839,0.843,0.843,0.845,0.846,0.852,0.851,0.848,0.855,0.855,0.855,0.857,0.859,0.861,0.856,0.898,
G07,0.143,0.144,0.142,0.146,0.15,0.157,0.169,0.178,0.197,0.218,0.243,0.272,0.302,0.34,0.381,0.422,0.463,0.524,0.576,0.606,0.624,0.633,0.636,0.64,0.645,0.648,0.657,0.659,0.658,0.665,0.668,0.672,0.67,0.67,0.674,0.676,0.674,0.672,0.677,0.677,0.679,0.68,0.683,0.682,0.686,0.688,0.694,0.693,0.7,0.699,0.702,0.704,0.705,0.705,0.71,0.711,0.716,0.719,0.718,0.722,0.725,0.73,0.732,0.734,0.739,0.739,0.747,0.749,0.749,0.756,0.757,0.759,0.761,0.762,0.763,0.766,0.767,0.772,0.771,0.776,0.775,0.777,0.783,0.785,0.788,0.792,0.792,0.796,0.798,0.801,0.802,0.807,0.81,0.81,0.815,0.82,0.824,0.827,0.833,0.829,0.835,0.838,0.842,0.846,0.845,0.848,0.853,0.859,0.862,0.858,0.86,0.864,0.868,0.869,0.87,0.873,0.878,0.883,0.882,0.886,0.892,0.892,0.896,0.89,0.896,0.895,0.897,0.899,
G08,0.143,0.142,0.141,0.141,0.147,0.151,0.164,0.175,0.191,0.209,0.233,0.262,0.296,0.331,0.373,0.412,0.453,0.512,0.565,0.597,0.615,0.628,0.638,0.632,0.647,0.649,0.649,0.654,0.648,0.657,0.661,0.661,0.661,0.661,0.664,0.669,0.671,0.67,0.675,0.67,0.675,0.678,0.679,0.681,0.685,0.684,0.686,0.683,0.69,0.692,0.689,0.693,0.696,0.698,0.702,0.703,0.709,0.709,0.712,0.715,0.717,0.723,0.726,0.726,0.731,0.734,0.74,0.74,0.744,0.75,0.752,0.755,0.757,0.756,0.762,0.762,0.763,0.771,0.77,0.773,0.771,0.772,0.778,0.781,0.783,0.786,0.789,0.791,0.791,0.796,0.798,0.804,0.804,0.81,0.811,0.815,0.816,0.821,0.824,0.822,0.828,0.832,0.832,0.838,0.834,0.84,0.843,0.847,0.847,0.848,0.853,0.858,0.86,0.857,0.862,0.869,0.868,0.871,0.872,0.877,0.878,0.88,0.885,0.881,0.885,0.887,0.886,0.881,
H07,0.134,0.133,0.135,0.138,0.142,0.145,0.159,0.168,0.184,0.2,0.222,0.249,0.278,0.31,0.35,0.384,0.418,0.468,0.519,0.563,0.589,0.609,0.612,0.6,0.622,0.625,0.625,0.63,0.624,0.634,0.639,0.64,0.643,0.642,0.643,0.648,0.647,0.649,0.652,0.649,0.653,0.654,0.657,0.654,0.658,0.66,0.664,0.667,0.668,0.672,0.673,0.679,0.683,0.683,0.683,0.685,0.691,0.692,0.691,0.695,0.696,0.703,0.701,0.705,0.707,0.713,0.718,0.721,0.724,0.726,0.729,0.728,0.733,0.733,0.738,0.743,0.747,0.745,0.747,0.754,0.754,0.753,0.757,0.759,0.759,0.762,0.769,0.77,0.771,0.774,0.775,0.784,0.782,0.784,0.789,0.791,0.795,0.799,0.804,0.804,0.81,0.81,0.817,0.821,0.82,0.829,0.831,0.836,0.832,0.835,0.838,0.845,0.843,0.847,0.85,0.855,0.854,0.856,0.859,0.862,0.859,0.866,0.868,0.871,0.872,0.878,0.872,0.877,
H08,0.28,0.333,0.295,0.301,0.322,0.342,0.363,0.384,0.415,0.455,0.495,0.544,0.621,0.682,0.729,0.753,0.764,0.767,0.772,0.778,0.776,0.778,0.78,0.812,0.785,0.787,0.791,0.791,0.817,0.792,0.794,0.795,0.795,0.795,0.796,0.801,0.801,0.799,0.801,0.803,0.808,0.807,0.806,0.807,0.808,0.812,0.813,0.815,0.817,0.821,0.821,0.826,0.823,0.828,0.827,0.825,0.832,0.833,0.834,0.837,0.839,0.841,0.842,0.843,0.844,0.846,0.851,0.85,0.859,0.858,0.86,0.863,0.862,0.861,0.86,0.865,0.865,0.869,0.866,0.873,0.869,0.871,0.874,0.878,0.878,0.88,0.884,0.887,0.887,0.886,0.889,0.895,0.894,0.893,0.898,0.897,0.9,0.904,0.905,0.907,0.911,0.909,0.915,0.916,0.913,0.922,0.921,0.926,0.923,0.926,0.926,0.928,0.929,0.935,0.936,0.942,0.944,0.949,0.949,0.95,0.947,0.955,0.953,0.954,0.957,0.955,0.953,0.98,
E07,0.103,0.102,0.112,0.111,0.116,0.126,0.135,0.147,0.163,0.182,0.208,0.239,0.269,0.303,0.341,0.379,0.415,0.461,0.507,0.539,0.561,0.58,0.593,0.588,0.605,0.608,0.606,0.614,0.612,0.621,0.622,0.625,0.625,0.625,0.627,0.632,0.637,0.638,0.643,0.64,0.642,0.645,0.646,0.646,0.65,0.651,0.653,0.656,0.659,0.662,0.663,0.667,0.67,0.673,0.678,0.676,0.683,0.684,0.685,0.692,0.693,0.698,0.701,0.704,0.705,0.707,0.718,0.72,0.722,0.726,0.725,0.729,0.73,0.738,0.74,0.742,0.747,0.748,0.751,0.757,0.757,0.757,0.762,0.763,0.764,0.77,0.772,0.771,0.774,0.777,0.778,0.783,0.785,0.789,0.793,0.795,0.798,0.802,0.803,0.804,0.811,0.811,0.816,0.823,0.824,0.828,0.833,0.832,0.833,0.837,0.838,0.84,0.844,0.845,0.852,0.855,0.858,0.863,0.862,0.866,0.868,0.865,0.868,0.869,0.875,0.874,0.87,0.878,
