Well_Name,2.0527775632217526E-4, 0.5052052777609788, 1.0099274999811314, 1.5163191666360945, 2.021041388856247, 2.5265969444299117, 3.0321552777313627, 3.5371552777360193, 4.042988611094188, 4.548269166669343, 5.558269166620448, 6.062994166626595, 6.5696608333382756, 7.0752163888537325, 7.580216388858389, 8.086608055513352, 8.59244138887152, 9.096330277738161, 9.601885833311826, 10.107721944397781, 10.61355527775595, 11.119388611114118, 11.624669166631065, 12.130780277773738, 12.63744694442721, 13.651060833304655, 14.159116388880648, 14.66578305553412, 15.17134138889378, 15.67717472219374, 16.183010833337903, 16.689399722206872, 18.208013611088973, 18.713291388878133, 19.219402499962598, 19.725791388889775, 20.232183055544738, 20.737738611118402, 21.24468305555638, 21.751352499995846, 22.25801916664932, 22.764408055518288, 23.27051916666096, 23.776355277746916, 24.28191083332058, 24.788577499974053, 25.29691083333455, 25.803302499989513, 26.308858055563178, 26.81413583329413, 27.320524722221307, 28.33330527774524, 28.840805277752224, 29.348027499974705, 30.361919166636653, 30.86886361107463, 31.3746969444328, 31.883030277735088, 32.38997472223127, 32.89719972218154, 33.9108108333312, 34.41747749998467, 34.92442472220864, 35.429980277782306, 35.93553583329776, 36.442202500009444, 36.949705277744215, 37.456927499966696, 37.96498305554269, 38.471927499980666, 38.97970805555815, 39.487208055565134, 39.9933191666496, 40.49970805551857, 41.00693305552704, 42.02193305554101, 42.52721361111617, 43.03443583333865, 44.049158055509906, 44.55804694443941, 45.571660833316855, 46.07777194440132, 46.58582749997731, 47.093049722199794, 48.105274722212926, 48.61249694443541, 49.11944138887338, 49.627221944450866, 50.13416638888884, 50.640833055542316, 51.1483330555493, 51.65611083334079, 52.16250249999575, 52.669730277732015, 53.177508055523504, 53.684730277745984, 54.69917749997694, 55.20639972219942, 55.71417749999091, 56.221677499997895, 57.23779138887767, 57.74501361110015, 58.25112472218461, 58.7589024999761, 59.264738611120265, 59.772516388853546, 60.27946083329152, 60.78529416664969, 61.29362750001019, 61.801127499958966, 62.30779694439843, 62.815019166620914, 63.3225191666279, 63.830577499989886, 64.33613305556355, 64.84335805551382, 65.35030805552378, 
A01,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,
A02,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.068,0.068,
A03,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,
A04,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.068,
A05,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.063,0.063,0.062,0.061,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.072,0.073,0.074,0.077,0.077,0.076,0.072,0.071,0.07,0.07,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.068,0.066,0.067,0.066,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.071,0.077,0.07,0.07,0.076,0.088,0.094,0.094,0.071,0.071,0.093,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.068,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,
A06,0.062,0.063,0.063,0.063,0.064,0.065,0.065,0.067,0.067,0.067,0.068,0.07,0.07,0.072,0.075,0.075,0.075,0.074,0.073,0.074,0.073,0.069,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.067,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,
A07,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.071,0.067,0.065,0.065,0.064,0.067,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.069,0.068,0.069,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.069,
A08,0.066,0.066,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.071,0.071,0.07,0.071,0.073,0.07,0.07,0.068,0.07,0.068,0.074,0.077,0.076,0.078,0.079,0.079,0.08,0.083,0.081,0.082,0.08,0.076,0.075,0.074,0.073,0.072,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.067,0.069,0.07,0.068,0.071,0.068,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.069,0.069,0.071,0.069,0.072,0.069,0.069,0.07,0.068,0.069,0.07,0.069,0.072,0.069,0.071,0.069,0.07,0.068,0.068,0.069,
A09,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.071,0.07,0.072,0.071,0.072,0.072,0.074,0.075,0.073,0.073,0.075,0.071,0.072,0.072,0.073,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.073,0.071,0.071,0.072,0.073,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.07,0.073,0.075,0.071,0.071,0.074,0.075,0.07,0.076,0.071,0.076,0.075,0.071,0.072,0.075,0.073,0.07,0.069,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.071,0.07,0.075,0.071,0.077,0.07,0.073,0.072,0.072,0.072,0.075,0.073,0.076,0.07,0.075,0.07,0.073,0.07,0.07,0.07,
