Well_Name,-3.805552842095494E-5, 0.5044091666932218, 1.0074647222063504, 1.5127452777815051, 2.0163563889218494, 2.52024527778849, 3.024692500010133, 3.5299702777992934, 4.0352508333162405, 4.538861944456585, 5.041364722244907, 5.545253611111548, 6.05136472225422, 6.555534166691359, 7.058311944478191, 7.560814722208306, 8.066648055566475, 8.571092500002123, 9.074706388928462, 9.580542500014417, 10.084986944450065, 10.59054250002373, 11.096100833325181, 11.601100833329838, 12.10554805555148, 12.610270277771633, 13.113884166697972, 13.619995277782436, 14.126109166652896, 14.63166472222656, 15.139723055588547, 15.643889722239692, 16.14861472224584, 16.652781388896983, 17.156948055548128, 17.66195083333878, 18.167506388912443, 18.671120277780574, 19.174731388920918, 19.680845277791377, 20.184734166658018, 20.68973694444867, 21.194736944453325, 21.70057305553928, 22.20640638889745, 22.711131388903596, 23.216409166692756, 23.72224527777871, 24.227525833353866, 24.73308138892753, 25.238361944444478, 25.744195277802646, 26.250864722242113, 26.75670083332807, 27.26197861111723, 27.767811944475397, 28.273092499992345, 28.777261944429483, 29.283098055573646, 29.7889341666596, 30.295045277802274, 30.801159166672733, 31.30893694446422, 31.81254805554636, 32.317273055552505, 32.82143972226186, 33.328384166699834, 33.83283138892148, 34.33810916665243, 34.842553611146286, 35.35088972223457, 35.855614722240716, 36.36144805554068, 36.86645083333133, 37.371450833335984, 37.87561749998713, 38.37895361112896, 38.88312027778011, 39.38978694443358, 39.897567500011064, 40.40201472223271, 40.90701472223736, 41.413961944461334, 41.919239722250495, 42.423128611117136, 42.92840916669229, 43.43368694448145, 43.94091194443172, 44.445356388925575, 44.95146750001004, 45.45591472223168, 45.96174805558985, 46.46674805559451, 46.972028611111455, 47.47841750003863, 47.98397305555409, 48.48758694448043, 48.993975833349396, 49.50036750000436, 50.00564527779352, 50.510925833368674, 51.01731472223764, 51.52203972224379, 52.02731750003295, 52.53315083333291, 53.03787583333906, 53.54315361112822, 54.047878611134365, 54.55287861113902, 55.05926750000799, 55.564548055583145, 56.0695480555878, 56.57482861110475, 57.08010638889391, 57.58482861111406, 58.0889980555512, 58.59399805555586, 59.09927861113101, 59.60483416670468, 60.109834166651126, 60.61428138887277, 61.11900361115113, 61.624839722237084, 62.12928416667273, 62.6359536111122, 63.14206472225487, 63.646786944475025, 64.15178972220747, 64.65762305556564, 65.16512305557262, 
A01,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,
A02,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.067,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,
A03,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.069,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.067,
A04,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.068,0.07,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.07,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.068,
A05,0.073,0.069,0.07,0.071,0.07,0.069,0.069,0.069,0.071,0.074,0.076,0.075,0.072,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.069,0.068,0.071,0.07,0.069,0.071,0.068,0.071,0.071,0.07,0.069,0.071,0.071,0.069,0.07,0.07,0.071,0.068,0.069,0.071,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.071,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,
A06,0.064,0.061,0.063,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.066,0.067,0.067,0.061,0.061,0.062,0.061,0.061,0.063,0.063,0.063,0.064,0.066,0.067,0.066,0.065,0.065,0.067,0.068,0.067,0.069,0.066,0.069,0.068,0.066,0.065,0.066,0.066,0.063,0.064,0.064,0.066,0.063,0.063,0.065,0.064,0.063,0.064,0.063,0.063,0.065,0.064,0.064,0.064,0.064,0.063,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.065,0.066,0.065,0.064,0.065,0.065,0.064,0.065,0.065,0.065,0.063,0.063,0.064,0.064,0.064,0.065,0.064,0.063,0.065,0.063,0.065,0.064,0.064,0.065,0.064,0.064,0.065,0.064,0.065,0.066,0.064,0.065,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.064,0.066,0.064,0.065,0.064,0.066,0.064,0.066,0.066,0.066,0.067,0.065,0.066,0.065,0.066,0.066,0.065,0.065,0.064,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,
A07,0.069,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.07,0.07,0.068,0.068,0.068,0.068,0.069,0.07,0.071,0.07,0.071,0.072,0.073,0.074,0.073,0.074,0.076,0.075,0.074,0.074,0.071,0.072,0.072,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A08,0.066,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.067,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.073,0.073,0.072,0.071,0.071,0.07,0.072,0.07,0.07,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.068,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.07,0.068,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,
A09,0.065,0.063,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.071,0.069,0.071,0.072,0.07,0.071,0.07,0.07,0.073,0.075,0.077,0.077,0.078,0.08,0.081,0.079,0.078,0.082,0.08,0.08,0.081,0.082,0.083,0.076,0.075,0.071,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.071,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,
