Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
A01,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,
A02,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.07,0.069,0.068,
A03,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.067,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.07,0.069,0.069,
A04,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,
A05,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,
A06,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.069,0.069,0.068,
A07,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.07,0.07,0.071,0.071,0.072,0.074,0.072,0.069,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.066,0.068,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,
A08,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.077,0.078,0.078,0.081,0.079,0.082,0.081,0.074,0.073,0.071,0.07,0.068,0.067,0.065,0.064,0.064,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.068,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.065,0.067,0.069,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.066,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.066,
A09,0.066,0.066,0.067,0.067,0.066,0.066,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.066,0.068,0.07,0.068,0.067,0.067,0.069,0.068,0.068,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.065,0.066,0.065,0.065,0.064,0.067,0.066,0.067,0.066,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.071,0.068,0.067,0.069,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.07,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.067,0.069,0.069,0.068,0.073,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.067,
