Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
A01,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
A02,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,
A03,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.069,0.066,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,
A04,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.07,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.069,0.067,0.068,0.067,0.068,
A05,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.072,0.076,0.077,0.077,0.078,0.077,0.076,0.071,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.066,0.065,0.066,0.067,0.066,0.068,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.065,0.067,0.066,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.065,
A06,0.059,0.06,0.06,0.061,0.061,0.062,0.064,0.065,0.066,0.067,0.067,0.068,0.07,0.073,0.073,0.074,0.072,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.069,0.068,0.067,0.067,0.068,0.067,0.066,0.065,0.066,0.065,0.064,0.064,0.064,0.064,0.063,0.065,0.064,0.064,0.065,0.065,0.066,0.066,0.065,0.065,0.064,0.065,0.065,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.064,0.065,0.064,0.064,0.065,0.065,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.066,0.065,0.064,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.066,0.064,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.064,0.064,
A07,0.064,0.064,0.064,0.064,0.065,0.064,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.07,0.07,0.075,0.076,0.078,0.079,0.079,0.08,0.082,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.081,0.078,0.076,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,
A08,0.06,0.06,0.061,0.06,0.061,0.059,0.063,0.063,0.064,0.065,0.064,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.071,0.071,0.068,0.068,0.069,0.066,0.068,0.067,0.071,0.071,0.072,0.073,0.074,0.074,0.076,0.075,0.075,0.075,0.076,0.077,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.082,0.082,0.08,0.079,0.076,0.075,0.074,0.072,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.07,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,
A09,0.061,0.061,0.062,0.062,0.063,0.062,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.068,0.07,0.071,0.07,0.07,0.072,0.071,0.071,0.072,0.069,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.068,0.07,0.069,0.069,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,
