Well_Name,1.833331771194935E-5, 0.5044655555393547, 1.0083600000361912, 1.512807222257834, 2.0166988889104687, 2.5200322222081013, 3.02559055556776, 3.530040555575397, 4.036154444445856, 4.539212777803186, 5.042546111100819, 5.545882222242653, 6.050329444464296, 6.556443333334755, 7.0592211111215875, 7.561168333340902, 8.066168333345558, 8.57117111113621, 9.075062777788844, 9.579785000008997, 10.085898888879456, 10.590901666670106, 11.095623888890259, 11.601460000034422, 12.105351666687056, 12.611184999987017, 13.114243333344348, 13.620079444430303, 14.125082222220954, 14.631748888874426, 15.13952944445191, 15.64456277777208, 16.14900722220773, 16.65289888891857, 17.157346111140214, 17.66262666665716, 18.167348888877314, 18.671240555588156, 19.17513222224079, 19.68013500003144, 20.18457944446709, 20.68958222225774, 21.194584999990184, 21.69986555556534, 22.20681277778931, 22.71125722222496, 23.215982222231105, 23.721815555589274, 24.22709611110622, 24.733210000034887, 25.23821277776733, 25.743768333340995, 26.250715555564966, 26.757385000004433, 27.262107222224586, 27.767110000015236, 28.273779444454703, 28.777948888891842, 29.2835072222515, 29.788784999982454, 30.295176666695625, 30.80045722221257, 31.307679444435053, 31.812126666656695, 32.317960000014864, 32.822129444452, 33.328240555594675, 33.83268777781632, 34.33796555554727, 34.843246111122426, 35.3499127777759, 35.856026666704565, 36.362415555573534, 36.86630722222617, 37.371862777799834, 37.876310000021476, 38.37964333331911, 38.88353500002995, 39.38936833332991, 39.89687111112289, 40.402707222208846, 40.907987777784, 41.41326555557316, 41.91937944444362, 42.42382666666526, 42.928548888885416, 43.43466277781408, 43.940221111115534, 44.4460544444737, 44.95161277777515, 45.45661277777981, 45.96217111113947, 46.466896111145616, 46.97218305559363, 47.478295555571094, 47.98468583333306, 48.4882983333664, 48.99413833336439, 49.49913833336905, 50.00580500002252, 50.51191888889298, 51.01692166668363, 51.522202222258784, 52.028035555558745, 52.53359111113241, 53.03803833335405, 53.54359388892772, 54.048318888875656, 54.55331888888031, 55.05887722223997, 55.564988333324436, 56.06999111111509, 56.57526888890425, 57.080268888908904, 57.58499388891505, 58.08999388891971, 58.594718888925854, 59.09999666665681, 59.60527722223196, 60.11055500002112, 60.61472444445826, 61.11972444446292, 61.624449444469064, 62.130282777769025, 62.63528277777368, 63.14195222221315, 63.647507777786814, 64.15251055557746, 64.65834388887743, 65.16501333331689, 
A01,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.07,0.07,
A02,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.067,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.07,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,
A03,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.069,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.068,
A04,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.06,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,
A05,0.066,0.065,0.064,0.066,0.065,0.066,0.067,0.067,0.064,0.063,0.061,0.061,0.061,0.06,0.062,0.063,0.066,0.065,0.066,0.068,0.067,0.07,0.07,0.071,0.071,0.07,0.067,0.068,0.065,0.067,0.063,0.064,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.064,0.067,0.065,0.067,0.066,0.068,0.066,0.064,0.065,0.068,0.067,0.066,0.067,0.068,0.067,0.066,0.064,0.067,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.068,0.067,0.068,0.067,0.068,0.066,0.066,0.067,0.066,0.068,0.067,0.067,0.067,0.069,0.069,0.068,0.068,0.067,0.068,0.068,0.065,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.07,0.07,0.069,0.067,0.069,0.07,0.069,0.068,0.07,0.069,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.066,0.069,0.068,0.068,0.069,0.069,0.068,0.066,0.068,
A06,0.062,0.061,0.061,0.063,0.062,0.063,0.067,0.065,0.065,0.068,0.067,0.068,0.066,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.066,0.068,0.067,0.069,0.068,0.068,0.067,0.066,0.066,0.068,0.067,0.066,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.066,0.067,0.066,0.067,0.065,0.064,0.066,0.067,0.066,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,
A07,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.069,0.068,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.068,0.067,0.067,0.067,0.067,0.065,0.066,0.065,0.067,0.068,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.073,0.072,0.071,0.073,0.071,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.068,0.068,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.071,0.069,0.071,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.072,
A08,0.067,0.065,0.065,0.067,0.066,0.066,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.067,0.068,0.07,0.068,0.067,0.067,0.068,0.068,0.067,0.066,0.067,0.066,0.065,0.063,0.066,0.061,0.06,0.061,0.066,0.068,0.068,0.067,0.069,0.068,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.071,
A09,0.065,0.065,0.064,0.067,0.065,0.067,0.068,0.068,0.068,0.07,0.069,0.069,0.069,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.073,0.072,0.068,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.067,0.066,0.068,0.065,0.064,0.065,0.064,0.065,0.063,0.061,0.063,0.063,0.065,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.069,0.071,
